forecast_id,station_id,issued_at,valid_at,horizon_hours,forecast_temperature_c,observed_temperature_c,forecast_precipitation_mm,observed_precipitation_mm,forecast_wind_gust_kph,observed_wind_gust_kph,model_run_id
FC835,STN835,2026-08-05 06:00:00,2026-08-05 12:00:00,6,20.0,19.3,21.5,22.1,70,77,WXG-20260805-06
FC836,STN836,2026-08-05 12:00:00,2026-08-06 00:00:00,12,21.1,20.7,0.0,0.0,83,94,WXG-20260805-12
FC837,STN837,2026-08-05 18:00:00,2026-08-06 18:00:00,24,22.2,22.1,0.5,0.8,11,11,WXG-20260805-18
FC838,STN838,2026-08-06 00:00:00,2026-08-08 00:00:00,48,23.3,23.5,1.0,0.3,24,28,WXG-20260806-00
FC839,STN839,2026-08-06 06:00:00,2026-08-09 06:00:00,72,24.4,24.9,1.5,1.5,37,45,WXG-20260806-06
FC840,STN840,2026-08-06 12:00:00,2026-08-06 18:00:00,6,25.5,24.8,2.0,2.7,50,47,WXG-20260806-12
FC841,STN841,2026-08-06 18:00:00,2026-08-07 06:00:00,12,26.6,26.2,2.5,2.2,63,64,WXG-20260806-18
FC842,STN842,2026-08-07 00:00:00,2026-08-08 00:00:00,24,27.7,27.6,3.0,3.4,76,81,WXG-20260807-00
FC843,STN843,2026-08-07 06:00:00,2026-08-09 06:00:00,48,28.8,29.0,3.5,2.9,89,98,WXG-20260807-06
FC844,STN844,2026-08-07 12:00:00,2026-08-10 12:00:00,72,29.9,30.4,4.0,4.1,17,15,WXG-20260807-12
FC845,STN845,2026-08-07 18:00:00,2026-08-08 00:00:00,6,31.0,30.3,4.5,5.3,30,32,WXG-20260807-18
FC846,STN846,2026-08-08 00:00:00,2026-08-08 12:00:00,12,32.1,31.7,5.0,4.8,43,49,WXG-20260808-00
FC847,STN847,2026-08-08 06:00:00,2026-08-09 06:00:00,24,-7.3,-7.4,5.5,6.0,56,66,WXG-20260808-06
FC848,STN848,2026-08-08 12:00:00,2026-08-10 12:00:00,48,-6.2,-6.0,6.0,5.5,69,68,WXG-20260808-12
FC849,STN849,2026-08-08 18:00:00,2026-08-11 18:00:00,72,-5.1,-4.6,6.5,6.7,82,85,WXG-20260808-18
FC850,STN850,2026-08-09 00:00:00,2026-08-09 06:00:00,6,-4.0,-4.7,7.0,6.2,10,17,WXG-20260809-00
FC851,STN851,2026-08-09 06:00:00,2026-08-09 18:00:00,12,-2.9,-3.3,7.5,7.4,23,34,WXG-20260809-06
FC852,STN852,2026-08-09 12:00:00,2026-08-10 12:00:00,24,-1.8,-1.9,8.0,8.6,36,36,WXG-20260809-12
FC853,STN853,2026-08-09 18:00:00,2026-08-11 18:00:00,48,-0.7,-0.5,8.5,8.1,49,53,WXG-20260809-18
FC854,STN854,2026-08-10 00:00:00,2026-08-13 00:00:00,72,0.4,0.9,9.0,9.3,62,70,WXG-20260810-00
FC855,STN855,2026-08-10 06:00:00,2026-08-10 12:00:00,6,1.5,0.8,9.5,8.8,75,72,WXG-20260810-06
FC856,STN856,2026-08-10 12:00:00,2026-08-11 00:00:00,12,2.6,2.2,10.0,10.0,88,89,WXG-20260810-12
FC857,STN857,2026-08-10 18:00:00,2026-08-11 18:00:00,24,3.7,3.6,10.5,11.2,16,21,WXG-20260810-18
FC858,STN858,2026-08-11 00:00:00,2026-08-13 00:00:00,48,4.8,5.0,11.0,10.7,29,38,WXG-20260811-00
FC859,STN859,2026-08-11 06:00:00,2026-08-14 06:00:00,72,5.9,6.4,11.5,11.9,42,40,WXG-20260811-06
FC860,STN860,2026-08-11 12:00:00,2026-08-11 18:00:00,6,7.0,6.3,12.0,11.4,55,57,WXG-20260811-12
FC861,STN861,2026-08-11 18:00:00,2026-08-12 06:00:00,12,8.1,7.7,12.5,12.6,68,74,WXG-20260811-18
FC862,STN862,2026-08-12 00:00:00,2026-08-13 00:00:00,24,9.2,9.1,13.0,13.8,81,91,WXG-20260812-00
FC863,STN863,2026-08-12 06:00:00,2026-08-14 06:00:00,48,10.3,10.5,13.5,13.3,94,93,WXG-20260812-06
FC864,STN864,2026-08-12 12:00:00,2026-08-15 12:00:00,72,11.4,11.9,14.0,14.5,22,25,WXG-20260812-12
FC865,STN865,2026-08-12 18:00:00,2026-08-13 00:00:00,6,12.5,11.8,14.5,14.0,35,42,WXG-20260812-18
FC866,STN866,2026-08-13 00:00:00,2026-08-13 12:00:00,12,13.6,13.2,15.0,15.2,48,59,WXG-20260813-00
FC867,STN867,2026-08-13 06:00:00,2026-08-14 06:00:00,24,14.7,14.6,15.5,14.7,61,61,WXG-20260813-06
FC868,STN868,2026-08-13 12:00:00,2026-08-15 12:00:00,48,15.8,16.0,16.0,15.9,74,78,WXG-20260813-12
FC869,STN869,2026-08-13 18:00:00,2026-08-16 18:00:00,72,16.9,17.4,16.5,17.1,87,95,WXG-20260813-18
FC870,STN870,2026-08-14 00:00:00,2026-08-14 06:00:00,6,18.0,17.3,17.0,16.6,15,12,WXG-20260814-00
FC871,STN871,2026-08-14 06:00:00,2026-08-14 18:00:00,12,19.1,18.7,17.5,17.8,28,29,WXG-20260814-06
FC872,STN872,2026-08-14 12:00:00,2026-08-15 12:00:00,24,20.2,20.1,18.0,17.3,41,46,WXG-20260814-12
FC873,STN873,2026-08-14 18:00:00,2026-08-16 18:00:00,48,21.3,21.5,18.5,18.5,54,63,WXG-20260814-18
FC874,STN874,2026-08-15 00:00:00,2026-08-18 00:00:00,72,22.4,22.9,19.0,19.7,67,65,WXG-20260815-00
FC875,STN875,2026-08-15 06:00:00,2026-08-15 12:00:00,6,23.5,22.8,19.5,19.2,80,82,WXG-20260815-06
FC876,STN876,2026-08-15 12:00:00,2026-08-16 00:00:00,12,24.6,24.2,20.0,20.4,93,99,WXG-20260815-12
FC877,STN877,2026-08-15 18:00:00,2026-08-16 18:00:00,24,25.7,25.6,20.5,19.9,21,31,WXG-20260815-18
FC878,STN878,2026-08-16 00:00:00,2026-08-18 00:00:00,48,26.8,27.0,21.0,21.1,34,33,WXG-20260816-00
FC879,STN879,2026-08-16 06:00:00,2026-08-19 06:00:00,72,27.9,28.4,21.5,22.3,47,50,WXG-20260816-06
FC880,STN880,2026-08-16 12:00:00,2026-08-16 18:00:00,6,29.0,28.3,0.0,0.0,60,67,WXG-20260816-12
FC881,STN881,2026-08-16 18:00:00,2026-08-17 06:00:00,12,30.1,29.7,0.5,1.0,73,84,WXG-20260816-18
FC882,STN882,2026-08-17 00:00:00,2026-08-18 00:00:00,24,31.2,31.1,1.0,0.5,86,86,WXG-20260817-00
FC883,STN883,2026-08-17 06:00:00,2026-08-19 06:00:00,48,32.3,32.5,1.5,1.7,14,18,WXG-20260817-06
FC884,STN884,2026-08-17 12:00:00,2026-08-20 12:00:00,72,-7.1,-6.6,2.0,1.2,27,35,WXG-20260817-12
FC885,STN885,2026-08-17 18:00:00,2026-08-18 00:00:00,6,-6.0,-6.7,2.5,2.4,40,37,WXG-20260817-18
FC886,STN886,2026-08-18 00:00:00,2026-08-18 12:00:00,12,-4.9,-5.3,3.0,3.6,53,54,WXG-20260818-00
FC887,STN887,2026-08-18 06:00:00,2026-08-19 06:00:00,24,-3.8,-3.9,3.5,3.1,66,71,WXG-20260818-06
FC888,STN888,2026-08-18 12:00:00,2026-08-20 12:00:00,48,-2.7,-2.5,4.0,4.3,79,88,WXG-20260818-12
FC889,STN889,2026-08-18 18:00:00,2026-08-21 18:00:00,72,-1.6,-1.1,4.5,3.8,92,90,WXG-20260818-18
FC890,STN890,2026-08-19 00:00:00,2026-08-19 06:00:00,6,-0.5,-1.2,5.0,5.0,20,22,WXG-20260819-00
FC891,STN891,2026-08-19 06:00:00,2026-08-19 18:00:00,12,0.6,0.2,5.5,6.2,33,39,WXG-20260819-06
FC892,STN892,2026-08-19 12:00:00,2026-08-20 12:00:00,24,1.7,1.6,6.0,5.7,46,56,WXG-20260819-12
FC893,STN893,2026-08-19 18:00:00,2026-08-21 18:00:00,48,2.8,3.0,6.5,6.9,59,58,WXG-20260819-18
FC894,STN894,2026-08-20 00:00:00,2026-08-23 00:00:00,72,3.9,4.4,7.0,6.4,72,75,WXG-20260820-00
FC895,STN895,2026-08-20 06:00:00,2026-08-20 12:00:00,6,5.0,4.3,7.5,7.6,85,92,WXG-20260820-06
FC896,STN896,2026-08-20 12:00:00,2026-08-21 00:00:00,12,6.1,5.7,8.0,8.8,13,24,WXG-20260820-12
FC897,STN897,2026-08-20 18:00:00,2026-08-21 18:00:00,24,7.2,7.1,8.5,8.3,26,26,WXG-20260820-18
FC898,STN898,2026-08-21 00:00:00,2026-08-23 00:00:00,48,8.3,8.5,9.0,9.5,39,43,WXG-20260821-00
FC899,STN899,2026-08-21 06:00:00,2026-08-24 06:00:00,72,9.4,9.9,9.5,9.0,52,60,WXG-20260821-06
FC900,STN900,2026-08-21 12:00:00,2026-08-21 18:00:00,6,10.5,9.8,10.0,10.2,65,62,WXG-20260821-12
FC901,STN901,2026-08-21 18:00:00,2026-08-22 06:00:00,12,11.6,11.2,10.5,9.7,78,79,WXG-20260821-18
FC902,STN902,2026-08-22 00:00:00,2026-08-23 00:00:00,24,12.7,12.6,11.0,10.9,91,96,WXG-20260822-00
FC903,STN903,2026-08-22 06:00:00,2026-08-24 06:00:00,48,13.8,14.0,11.5,12.1,19,28,WXG-20260822-06
FC904,STN904,2026-08-22 12:00:00,2026-08-25 12:00:00,72,14.9,15.4,12.0,11.6,32,30,WXG-20260822-12
FC905,STN905,2026-08-22 18:00:00,2026-08-23 00:00:00,6,16.0,15.3,12.5,12.8,45,47,WXG-20260822-18
FC906,STN906,2026-08-23 00:00:00,2026-08-23 12:00:00,12,17.1,16.7,13.0,12.3,58,64,WXG-20260823-00
FC907,STN907,2026-08-23 06:00:00,2026-08-24 06:00:00,24,18.2,18.1,13.5,13.5,71,81,WXG-20260823-06
FC908,STN908,2026-08-23 12:00:00,2026-08-25 12:00:00,48,19.3,19.5,14.0,14.7,84,83,WXG-20260823-12
FC909,STN909,2026-08-23 18:00:00,2026-08-26 18:00:00,72,20.4,20.9,14.5,14.2,12,15,WXG-20260823-18
FC910,STN910,2026-08-24 00:00:00,2026-08-24 06:00:00,6,21.5,20.8,15.0,15.4,25,32,WXG-20260824-00
FC911,STN911,2026-08-24 06:00:00,2026-08-24 18:00:00,12,22.6,22.2,15.5,14.9,38,49,WXG-20260824-06
FC912,STN912,2026-08-24 12:00:00,2026-08-25 12:00:00,24,23.7,23.6,16.0,16.1,51,51,WXG-20260824-12
FC913,STN913,2026-08-24 18:00:00,2026-08-26 18:00:00,48,24.8,25.0,16.5,17.3,64,68,WXG-20260824-18
FC914,STN914,2026-08-25 00:00:00,2026-08-28 00:00:00,72,25.9,26.4,17.0,16.8,77,85,WXG-20260825-00
FC915,STN915,2026-08-25 06:00:00,2026-08-25 12:00:00,6,27.0,26.3,17.5,18.0,90,87,WXG-20260825-06
FC916,STN916,2026-08-25 12:00:00,2026-08-26 00:00:00,12,28.1,27.7,18.0,17.5,18,19,WXG-20260825-12
FC917,STN917,2026-08-25 18:00:00,2026-08-26 18:00:00,24,29.2,29.1,18.5,18.7,31,36,WXG-20260825-18
FC918,STN918,2026-08-26 00:00:00,2026-08-28 00:00:00,48,30.3,30.5,19.0,18.2,44,53,WXG-20260826-00
FC919,STN919,2026-08-26 06:00:00,2026-08-29 06:00:00,72,31.4,31.9,19.5,19.4,57,55,WXG-20260826-06
FC920,STN920,2026-08-26 12:00:00,2026-08-26 18:00:00,6,32.5,31.8,20.0,20.6,70,72,WXG-20260826-12
FC921,STN921,2026-08-26 18:00:00,2026-08-27 06:00:00,12,-6.9,-7.3,20.5,20.1,83,89,WXG-20260826-18
FC922,STN922,2026-08-27 00:00:00,2026-08-28 00:00:00,24,-5.8,-5.9,21.0,21.3,11,21,WXG-20260827-00
FC923,STN923,2026-08-27 06:00:00,2026-08-29 06:00:00,48,-4.7,-4.5,21.5,20.8,24,23,WXG-20260827-06
FC924,STN924,2026-08-27 12:00:00,2026-08-30 12:00:00,72,-3.6,-3.1,0.0,0.0,37,40,WXG-20260827-12
FC925,STN925,2026-08-27 18:00:00,2026-08-28 00:00:00,6,-2.5,-3.2,0.5,1.2,50,57,WXG-20260827-18
FC926,STN926,2026-08-28 00:00:00,2026-08-28 12:00:00,12,-1.4,-1.8,1.0,0.7,63,74,WXG-20260828-00
FC927,STN927,2026-08-28 06:00:00,2026-08-29 06:00:00,24,-0.3,-0.4,1.5,1.9,76,76,WXG-20260828-06
FC928,STN928,2026-08-28 12:00:00,2026-08-30 12:00:00,48,0.8,1.0,2.0,1.4,89,93,WXG-20260828-12
FC929,STN929,2026-08-28 18:00:00,2026-08-31 18:00:00,72,1.9,2.4,2.5,2.6,17,25,WXG-20260828-18
FC930,STN930,2026-08-29 00:00:00,2026-08-29 06:00:00,6,3.0,2.3,3.0,3.8,30,27,WXG-20260829-00
FC931,STN931,2026-08-29 06:00:00,2026-08-29 18:00:00,12,4.1,3.7,3.5,3.3,43,44,WXG-20260829-06
FC932,STN932,2026-08-29 12:00:00,2026-08-30 12:00:00,24,5.2,5.1,4.0,4.5,56,61,WXG-20260829-12
FC933,STN933,2026-08-29 18:00:00,2026-08-31 18:00:00,48,6.3,6.5,4.5,4.0,69,78,WXG-20260829-18
FC934,STN934,2026-08-30 00:00:00,2026-09-02 00:00:00,72,7.4,7.9,5.0,5.2,82,80,WXG-20260830-00
FC935,STN935,2026-08-30 06:00:00,2026-08-30 12:00:00,6,8.5,7.8,5.5,4.7,10,12,WXG-20260830-06
FC936,STN936,2026-08-30 12:00:00,2026-08-31 00:00:00,12,9.6,9.2,6.0,5.9,23,29,WXG-20260830-12
FC937,STN937,2026-08-30 18:00:00,2026-08-31 18:00:00,24,10.7,10.6,6.5,7.1,36,46,WXG-20260830-18
FC938,STN938,2026-08-31 00:00:00,2026-09-02 00:00:00,48,11.8,12.0,7.0,6.6,49,48,WXG-20260831-00
FC939,STN939,2026-08-31 06:00:00,2026-09-03 06:00:00,72,12.9,13.4,7.5,7.8,62,65,WXG-20260831-06
FC940,STN940,2026-08-31 12:00:00,2026-08-31 18:00:00,6,14.0,13.3,8.0,7.3,75,82,WXG-20260831-12
FC941,STN941,2026-08-31 18:00:00,2026-09-01 06:00:00,12,15.1,14.7,8.5,8.5,88,99,WXG-20260831-18
FC942,STN942,2026-09-01 00:00:00,2026-09-02 00:00:00,24,16.2,16.1,9.0,9.7,16,16,WXG-20260901-00
FC943,STN943,2026-09-01 06:00:00,2026-09-03 06:00:00,48,17.3,17.5,9.5,9.2,29,33,WXG-20260901-06
FC944,STN944,2026-09-01 12:00:00,2026-09-04 12:00:00,72,18.4,18.9,10.0,10.4,42,50,WXG-20260901-12
FC945,STN945,2026-09-01 18:00:00,2026-09-02 00:00:00,6,19.5,18.8,10.5,9.9,55,52,WXG-20260901-18
FC946,STN946,2026-09-02 00:00:00,2026-09-02 12:00:00,12,20.6,20.2,11.0,11.1,68,69,WXG-20260902-00
FC947,STN947,2026-09-02 06:00:00,2026-09-03 06:00:00,24,21.7,21.6,11.5,12.3,81,86,WXG-20260902-06
FC948,STN948,2026-09-02 12:00:00,2026-09-04 12:00:00,48,22.8,23.0,12.0,11.8,94,103,WXG-20260902-12
FC949,STN949,2026-09-02 18:00:00,2026-09-05 18:00:00,72,23.9,24.4,12.5,13.0,22,20,WXG-20260902-18
FC950,STN950,2026-09-03 00:00:00,2026-09-03 06:00:00,6,25.0,24.3,13.0,12.5,35,37,WXG-20260903-00
FC951,STN951,2026-09-03 06:00:00,2026-09-03 18:00:00,12,26.1,25.7,13.5,13.7,48,54,WXG-20260903-06
FC952,STN952,2026-09-03 12:00:00,2026-09-04 12:00:00,24,27.2,27.1,14.0,13.2,61,71,WXG-20260903-12
FC953,STN953,2026-09-03 18:00:00,2026-09-05 18:00:00,48,28.3,28.5,14.5,14.4,74,73,WXG-20260903-18
FC954,STN954,2026-09-04 00:00:00,2026-09-07 00:00:00,72,29.4,29.9,15.0,15.6,87,90,WXG-20260904-00
FC955,STN955,2026-09-04 06:00:00,2026-09-04 12:00:00,6,30.5,29.8,15.5,15.1,15,22,WXG-20260904-06
FC956,STN956,2026-09-04 12:00:00,2026-09-05 00:00:00,12,31.6,31.2,16.0,16.3,28,39,WXG-20260904-12
FC957,STN957,2026-09-04 18:00:00,2026-09-05 18:00:00,24,32.7,32.6,16.5,15.8,41,41,WXG-20260904-18
FC958,STN958,2026-09-05 00:00:00,2026-09-07 00:00:00,48,-6.7,-6.5,17.0,17.0,54,58,WXG-20260905-00
FC959,STN959,2026-09-05 06:00:00,2026-09-08 06:00:00,72,-5.6,-5.1,17.5,18.2,67,75,WXG-20260905-06
FC960,STN960,2026-09-05 12:00:00,2026-09-05 18:00:00,6,-4.5,-5.2,18.0,17.7,80,77,WXG-20260905-12
FC961,STN961,2026-09-05 18:00:00,2026-09-06 06:00:00,12,-3.4,-3.8,18.5,18.9,93,94,WXG-20260905-18
FC962,STN962,2026-09-06 00:00:00,2026-09-07 00:00:00,24,-2.3,-2.4,19.0,18.4,21,26,WXG-20260906-00
FC963,STN963,2026-09-06 06:00:00,2026-09-08 06:00:00,48,-1.2,-1.0,19.5,19.6,34,43,WXG-20260906-06
FC964,STN964,2026-09-06 12:00:00,2026-09-09 12:00:00,72,-0.1,0.4,20.0,20.8,47,45,WXG-20260906-12
FC965,STN965,2026-09-06 18:00:00,2026-09-07 00:00:00,6,1.0,0.3,20.5,20.3,60,62,WXG-20260906-18
FC966,STN966,2026-09-07 00:00:00,2026-09-07 12:00:00,12,2.1,1.7,21.0,21.5,73,79,WXG-20260907-00
FC967,STN967,2026-09-07 06:00:00,2026-09-08 06:00:00,24,3.2,3.1,21.5,21.0,86,96,WXG-20260907-06
FC968,STN968,2026-09-07 12:00:00,2026-09-09 12:00:00,48,4.3,4.5,0.0,0.2,14,13,WXG-20260907-12
FC969,STN969,2026-09-07 18:00:00,2026-09-10 18:00:00,72,5.4,5.9,0.5,0.0,27,30,WXG-20260907-18
FC970,STN970,2026-09-08 00:00:00,2026-09-08 06:00:00,6,6.5,5.8,1.0,0.9,40,47,WXG-20260908-00
FC971,STN971,2026-09-08 06:00:00,2026-09-08 18:00:00,12,7.6,7.2,1.5,2.1,53,64,WXG-20260908-06
FC972,STN972,2026-09-08 12:00:00,2026-09-09 12:00:00,24,8.7,8.6,2.0,1.6,66,66,WXG-20260908-12
FC973,STN973,2026-09-08 18:00:00,2026-09-10 18:00:00,48,9.8,10.0,2.5,2.8,79,83,WXG-20260908-18
FC974,STN974,2026-09-09 00:00:00,2026-09-12 00:00:00,72,10.9,11.4,3.0,2.3,92,100,WXG-20260909-00
FC975,STN975,2026-09-09 06:00:00,2026-09-09 12:00:00,6,12.0,11.3,3.5,3.5,20,17,WXG-20260909-06
FC976,STN976,2026-09-09 12:00:00,2026-09-10 00:00:00,12,13.1,12.7,4.0,4.7,33,34,WXG-20260909-12
FC977,STN977,2026-09-09 18:00:00,2026-09-10 18:00:00,24,14.2,14.1,4.5,4.2,46,51,WXG-20260909-18
FC978,STN978,2026-09-10 00:00:00,2026-09-12 00:00:00,48,15.3,15.5,5.0,5.4,59,68,WXG-20260910-00
FC979,STN979,2026-09-10 06:00:00,2026-09-13 06:00:00,72,16.4,16.9,5.5,4.9,72,70,WXG-20260910-06
FC980,STN980,2026-09-10 12:00:00,2026-09-10 18:00:00,6,17.5,16.8,6.0,6.1,85,87,WXG-20260910-12
FC981,STN981,2026-09-10 18:00:00,2026-09-11 06:00:00,12,18.6,18.2,6.5,7.3,13,19,WXG-20260910-18
FC982,STN982,2026-09-11 00:00:00,2026-09-12 00:00:00,24,19.7,19.6,7.0,6.8,26,36,WXG-20260911-00
FC983,STN983,2026-09-11 06:00:00,2026-09-13 06:00:00,48,20.8,21.0,7.5,8.0,39,38,WXG-20260911-06
FC984,STN984,2026-09-11 12:00:00,2026-09-14 12:00:00,72,21.9,22.4,8.0,7.5,52,55,WXG-20260911-12
FC985,STN985,2026-09-11 18:00:00,2026-09-12 00:00:00,6,23.0,22.3,8.5,8.7,65,72,WXG-20260911-18
FC986,STN986,2026-09-12 00:00:00,2026-09-12 12:00:00,12,24.1,23.7,9.0,8.2,78,89,WXG-20260912-00
FC987,STN987,2026-09-12 06:00:00,2026-09-13 06:00:00,24,25.2,25.1,9.5,9.4,91,91,WXG-20260912-06
FC988,STN988,2026-09-12 12:00:00,2026-09-14 12:00:00,48,26.3,26.5,10.0,10.6,19,23,WXG-20260912-12
FC989,STN989,2026-09-12 18:00:00,2026-09-15 18:00:00,72,27.4,27.9,10.5,10.1,32,40,WXG-20260912-18
FC990,STN990,2026-09-13 00:00:00,2026-09-13 06:00:00,6,28.5,27.8,11.0,11.3,45,42,WXG-20260913-00
FC991,STN991,2026-09-13 06:00:00,2026-09-13 18:00:00,12,29.6,29.2,11.5,10.8,58,59,WXG-20260913-06
FC992,STN992,2026-09-13 12:00:00,2026-09-14 12:00:00,24,30.7,30.6,12.0,12.0,71,76,WXG-20260913-12
FC993,STN993,2026-09-13 18:00:00,2026-09-15 18:00:00,48,31.8,32.0,12.5,13.2,84,93,WXG-20260913-18
FC994,STN994,2026-09-14 00:00:00,2026-09-17 00:00:00,72,32.9,33.4,13.0,12.7,12,10,WXG-20260914-00
FC995,STN995,2026-09-14 06:00:00,2026-09-14 12:00:00,6,-6.5,-7.2,13.5,13.9,25,27,WXG-20260914-06
FC996,STN996,2026-09-14 12:00:00,2026-09-15 00:00:00,12,-5.4,-5.8,14.0,13.4,38,44,WXG-20260914-12
FC997,STN997,2026-09-14 18:00:00,2026-09-15 18:00:00,24,-4.3,-4.4,14.5,14.6,51,61,WXG-20260914-18
FC998,STN998,2026-09-15 00:00:00,2026-09-17 00:00:00,48,-3.2,-3.0,15.0,15.8,64,63,WXG-20260915-00
FC999,STN999,2026-09-15 06:00:00,2026-09-18 06:00:00,72,-2.1,-1.6,15.5,15.3,77,80,WXG-20260915-06
FC1000,STN1000,2026-09-15 12:00:00,2026-09-15 18:00:00,6,-1.0,-1.7,16.0,16.5,90,97,WXG-20260915-12
