alert_id,station_id,region,issued_at,valid_from,valid_to,severity,alert_type,status,expected_impact_score,observed_incidents,affected_population_estimate
ALT788,STN516,Western Hills,2027-08-27 12:00:00,2027-08-27 20:00:00,2027-08-28 12:00:00,red,fog,cancelled,21,19,408028
ALT789,STN523,North Coast,2027-08-28 00:00:00,2027-08-28 09:00:00,2027-08-29 06:00:00,yellow,heat,issued,32,0,417759
ALT790,STN530,Central Valley,2027-08-28 12:00:00,2027-08-28 22:00:00,2027-08-30 00:00:00,amber,thunderstorm,expired,43,25,427490
ALT791,STN537,Highlands,2027-08-29 00:00:00,2027-08-29 11:00:00,2027-08-30 18:00:00,red,wind,cancelled,54,28,437221
ALT792,STN544,East Plains,2027-08-29 12:00:00,2027-08-29 15:00:00,2027-08-31 03:00:00,yellow,snow,issued,65,0,446952
ALT793,STN551,South Coast,2027-08-30 00:00:00,2027-08-30 04:00:00,2027-08-31 21:00:00,amber,rain,expired,76,34,456683
ALT794,STN558,Western Hills,2027-08-30 12:00:00,2027-08-30 17:00:00,2027-09-01 15:00:00,red,ice,cancelled,87,2,466414
ALT795,STN565,North Coast,2027-08-31 00:00:00,2027-08-31 06:00:00,2027-09-02 09:00:00,yellow,fog,issued,98,0,476145
ALT796,STN572,Central Valley,2027-08-31 12:00:00,2027-08-31 19:00:00,2027-09-03 03:00:00,amber,heat,expired,28,8,485876
ALT797,STN579,Highlands,2027-09-01 00:00:00,2027-09-01 08:00:00,2027-09-01 21:00:00,red,thunderstorm,cancelled,39,11,495607
ALT798,STN586,East Plains,2027-09-01 12:00:00,2027-09-01 21:00:00,2027-09-02 15:00:00,yellow,wind,issued,50,0,20338
ALT799,STN593,South Coast,2027-09-02 00:00:00,2027-09-02 10:00:00,2027-09-03 09:00:00,amber,snow,expired,61,17,30069
ALT800,STN600,Western Hills,2027-09-02 12:00:00,2027-09-02 23:00:00,2027-09-04 03:00:00,red,rain,cancelled,72,20,39800
ALT801,STN607,North Coast,2027-09-03 00:00:00,2027-09-03 03:00:00,2027-09-04 12:00:00,yellow,ice,issued,83,0,49531
ALT802,STN614,Central Valley,2027-09-03 12:00:00,2027-09-03 16:00:00,2027-09-05 06:00:00,amber,fog,expired,94,26,59262
ALT803,STN621,Highlands,2027-09-04 00:00:00,2027-09-04 05:00:00,2027-09-06 00:00:00,red,heat,cancelled,24,29,68993
ALT804,STN628,East Plains,2027-09-04 12:00:00,2027-09-04 18:00:00,2027-09-06 18:00:00,yellow,thunderstorm,issued,35,0,78724
ALT805,STN635,South Coast,2027-09-05 00:00:00,2027-09-05 07:00:00,2027-09-07 12:00:00,amber,wind,expired,46,0,88455
ALT806,STN642,Western Hills,2027-09-05 12:00:00,2027-09-05 20:00:00,2027-09-08 06:00:00,red,snow,cancelled,57,3,98186
ALT807,STN649,North Coast,2027-09-06 00:00:00,2027-09-06 09:00:00,2027-09-07 00:00:00,yellow,rain,issued,68,0,107917
ALT808,STN656,Central Valley,2027-09-06 12:00:00,2027-09-06 22:00:00,2027-09-07 18:00:00,amber,ice,expired,79,9,117648
ALT809,STN663,Highlands,2027-09-07 00:00:00,2027-09-07 11:00:00,2027-09-08 12:00:00,red,fog,cancelled,90,12,127379
ALT810,STN670,East Plains,2027-09-07 12:00:00,2027-09-07 15:00:00,2027-09-08 21:00:00,yellow,heat,issued,20,0,137110
ALT811,STN677,South Coast,2027-09-08 00:00:00,2027-09-08 04:00:00,2027-09-09 15:00:00,amber,thunderstorm,expired,31,18,146841
ALT812,STN684,Western Hills,2027-09-08 12:00:00,2027-09-08 17:00:00,2027-09-10 09:00:00,red,wind,cancelled,42,21,156572
ALT813,STN691,North Coast,2027-09-09 00:00:00,2027-09-09 06:00:00,2027-09-11 03:00:00,yellow,snow,issued,53,0,166303
ALT814,STN698,Central Valley,2027-09-09 12:00:00,2027-09-09 19:00:00,2027-09-11 21:00:00,amber,rain,expired,64,27,176034
ALT815,STN705,Highlands,2027-09-10 00:00:00,2027-09-10 08:00:00,2027-09-12 15:00:00,red,ice,cancelled,75,30,185765
ALT816,STN712,East Plains,2027-09-10 12:00:00,2027-09-10 21:00:00,2027-09-11 09:00:00,yellow,fog,issued,86,0,195496
ALT817,STN719,South Coast,2027-09-11 00:00:00,2027-09-11 10:00:00,2027-09-12 03:00:00,amber,heat,expired,97,1,205227
ALT818,STN726,Western Hills,2027-09-11 12:00:00,2027-09-11 23:00:00,2027-09-12 21:00:00,red,thunderstorm,cancelled,27,4,214958
ALT819,STN733,North Coast,2027-09-12 00:00:00,2027-09-12 03:00:00,2027-09-13 06:00:00,yellow,wind,issued,38,0,224689
ALT820,STN740,Central Valley,2027-09-12 12:00:00,2027-09-12 16:00:00,2027-09-14 00:00:00,amber,snow,expired,49,10,234420
ALT821,STN747,Highlands,2027-09-13 00:00:00,2027-09-13 05:00:00,2027-09-14 18:00:00,red,rain,cancelled,60,13,244151
ALT822,STN754,East Plains,2027-09-13 12:00:00,2027-09-13 18:00:00,2027-09-15 12:00:00,yellow,ice,issued,71,0,253882
ALT823,STN761,South Coast,2027-09-14 00:00:00,2027-09-14 07:00:00,2027-09-16 06:00:00,amber,fog,expired,82,19,263613
ALT824,STN768,Western Hills,2027-09-14 12:00:00,2027-09-14 20:00:00,2027-09-17 00:00:00,red,heat,cancelled,93,22,273344
ALT825,STN775,North Coast,2027-09-15 00:00:00,2027-09-15 09:00:00,2027-09-17 18:00:00,yellow,thunderstorm,issued,23,0,283075
ALT826,STN782,Central Valley,2027-09-15 12:00:00,2027-09-15 22:00:00,2027-09-16 12:00:00,amber,wind,expired,34,28,292806
ALT827,STN789,Highlands,2027-09-16 00:00:00,2027-09-16 11:00:00,2027-09-17 06:00:00,red,snow,cancelled,45,31,302537
ALT828,STN796,East Plains,2027-09-16 12:00:00,2027-09-16 15:00:00,2027-09-17 15:00:00,yellow,rain,issued,56,0,312268
ALT829,STN803,South Coast,2027-09-17 00:00:00,2027-09-17 04:00:00,2027-09-18 09:00:00,amber,ice,expired,67,2,321999
ALT830,STN810,Western Hills,2027-09-17 12:00:00,2027-09-17 17:00:00,2027-09-19 03:00:00,red,fog,cancelled,78,5,331730
ALT831,STN817,North Coast,2027-09-18 00:00:00,2027-09-18 06:00:00,2027-09-19 21:00:00,yellow,heat,issued,89,0,341461
ALT832,STN824,Central Valley,2027-09-18 12:00:00,2027-09-18 19:00:00,2027-09-20 15:00:00,amber,thunderstorm,expired,100,11,351192
ALT833,STN831,Highlands,2027-09-19 00:00:00,2027-09-19 08:00:00,2027-09-21 09:00:00,red,wind,cancelled,30,14,360923
ALT834,STN838,East Plains,2027-09-19 12:00:00,2027-09-19 21:00:00,2027-09-22 03:00:00,yellow,snow,issued,41,0,370654
ALT835,STN845,South Coast,2027-09-20 00:00:00,2027-09-20 10:00:00,2027-09-22 21:00:00,amber,rain,expired,52,20,380385
ALT836,STN852,Western Hills,2027-09-20 12:00:00,2027-09-20 23:00:00,2027-09-21 15:00:00,red,ice,cancelled,63,23,390116
ALT837,STN859,North Coast,2027-09-21 00:00:00,2027-09-21 03:00:00,2027-09-22 00:00:00,yellow,fog,issued,74,0,399847
ALT838,STN866,Central Valley,2027-09-21 12:00:00,2027-09-21 16:00:00,2027-09-22 18:00:00,amber,heat,expired,85,29,409578
ALT839,STN873,Highlands,2027-09-22 00:00:00,2027-09-22 05:00:00,2027-09-23 12:00:00,red,thunderstorm,cancelled,96,32,419309
ALT840,STN880,East Plains,2027-09-22 12:00:00,2027-09-22 18:00:00,2027-09-24 06:00:00,yellow,wind,issued,26,0,429040
ALT841,STN887,South Coast,2027-09-23 00:00:00,2027-09-23 07:00:00,2027-09-25 00:00:00,amber,snow,expired,37,3,438771
ALT842,STN894,Western Hills,2027-09-23 12:00:00,2027-09-23 20:00:00,2027-09-25 18:00:00,red,rain,cancelled,48,6,448502
ALT843,STN901,North Coast,2027-09-24 00:00:00,2027-09-24 09:00:00,2027-09-26 12:00:00,yellow,ice,issued,59,0,458233
ALT844,STN908,Central Valley,2027-09-24 12:00:00,2027-09-24 22:00:00,2027-09-27 06:00:00,amber,fog,expired,70,12,467964
ALT845,STN915,Highlands,2027-09-25 00:00:00,2027-09-25 11:00:00,2027-09-26 00:00:00,red,heat,cancelled,81,15,477695
ALT846,STN922,East Plains,2027-09-25 12:00:00,2027-09-25 15:00:00,2027-09-26 09:00:00,yellow,thunderstorm,issued,92,0,487426
ALT847,STN929,South Coast,2027-09-26 00:00:00,2027-09-26 04:00:00,2027-09-27 03:00:00,amber,wind,expired,22,21,497157
ALT848,STN936,Western Hills,2027-09-26 12:00:00,2027-09-26 17:00:00,2027-09-27 21:00:00,red,snow,cancelled,33,24,21888
ALT849,STN943,North Coast,2027-09-27 00:00:00,2027-09-27 06:00:00,2027-09-28 15:00:00,yellow,rain,issued,44,0,31619
ALT850,STN950,Central Valley,2027-09-27 12:00:00,2027-09-27 19:00:00,2027-09-29 09:00:00,amber,ice,expired,55,30,41350
ALT851,STN957,Highlands,2027-09-28 00:00:00,2027-09-28 08:00:00,2027-09-30 03:00:00,red,fog,cancelled,66,33,51081
ALT852,STN964,East Plains,2027-09-28 12:00:00,2027-09-28 21:00:00,2027-09-30 21:00:00,yellow,heat,issued,77,0,60812
ALT853,STN971,South Coast,2027-09-29 00:00:00,2027-09-29 10:00:00,2027-10-01 15:00:00,amber,thunderstorm,expired,88,4,70543
ALT854,STN978,Western Hills,2027-09-29 12:00:00,2027-09-29 23:00:00,2027-10-02 09:00:00,red,wind,cancelled,99,7,80274
ALT855,STN985,North Coast,2027-09-30 00:00:00,2027-09-30 03:00:00,2027-09-30 18:00:00,yellow,snow,issued,29,0,90005
ALT856,STN992,Central Valley,2027-09-30 12:00:00,2027-09-30 16:00:00,2027-10-01 12:00:00,amber,rain,expired,40,13,99736
ALT857,STN999,Highlands,2027-10-01 00:00:00,2027-10-01 05:00:00,2027-10-02 06:00:00,red,ice,cancelled,51,16,109467
ALT858,STN006,Western Hills,2027-10-01 12:00:00,2027-10-01 18:00:00,2027-10-03 00:00:00,yellow,fog,issued,62,0,119198
ALT859,STN013,North Coast,2027-10-02 00:00:00,2027-10-02 07:00:00,2027-10-03 18:00:00,amber,heat,expired,73,22,128929
ALT860,STN020,Central Valley,2027-10-02 12:00:00,2027-10-02 20:00:00,2027-10-04 12:00:00,red,thunderstorm,cancelled,84,25,138660
ALT861,STN027,Highlands,2027-10-03 00:00:00,2027-10-03 09:00:00,2027-10-05 06:00:00,yellow,wind,issued,95,0,148391
ALT862,STN034,East Plains,2027-10-03 12:00:00,2027-10-03 22:00:00,2027-10-06 00:00:00,amber,snow,expired,25,31,158122
ALT863,STN041,South Coast,2027-10-04 00:00:00,2027-10-04 11:00:00,2027-10-06 18:00:00,red,rain,cancelled,36,34,167853
ALT864,STN048,Western Hills,2027-10-04 12:00:00,2027-10-04 15:00:00,2027-10-05 03:00:00,yellow,ice,issued,47,0,177584
ALT865,STN055,North Coast,2027-10-05 00:00:00,2027-10-05 04:00:00,2027-10-05 21:00:00,amber,fog,expired,58,5,187315
ALT866,STN062,Central Valley,2027-10-05 12:00:00,2027-10-05 17:00:00,2027-10-06 15:00:00,red,heat,cancelled,69,8,197046
ALT867,STN069,Highlands,2027-10-06 00:00:00,2027-10-06 06:00:00,2027-10-07 09:00:00,yellow,thunderstorm,issued,80,0,206777
ALT868,STN076,East Plains,2027-10-06 12:00:00,2027-10-06 19:00:00,2027-10-08 03:00:00,amber,wind,expired,91,14,216508
ALT869,STN083,South Coast,2027-10-07 00:00:00,2027-10-07 08:00:00,2027-10-08 21:00:00,red,snow,cancelled,21,17,226239
ALT870,STN090,Western Hills,2027-10-07 12:00:00,2027-10-07 21:00:00,2027-10-09 15:00:00,yellow,rain,issued,32,0,235970
ALT871,STN097,North Coast,2027-10-08 00:00:00,2027-10-08 10:00:00,2027-10-10 09:00:00,amber,ice,expired,43,23,245701
ALT872,STN104,Central Valley,2027-10-08 12:00:00,2027-10-08 23:00:00,2027-10-11 03:00:00,red,fog,cancelled,54,26,255432
ALT873,STN111,Highlands,2027-10-09 00:00:00,2027-10-09 03:00:00,2027-10-11 12:00:00,yellow,heat,issued,65,0,265163
ALT874,STN118,East Plains,2027-10-09 12:00:00,2027-10-09 16:00:00,2027-10-10 06:00:00,amber,thunderstorm,expired,76,32,274894
ALT875,STN125,South Coast,2027-10-10 00:00:00,2027-10-10 05:00:00,2027-10-11 00:00:00,red,wind,cancelled,87,0,284625
ALT876,STN132,Western Hills,2027-10-10 12:00:00,2027-10-10 18:00:00,2027-10-11 18:00:00,yellow,snow,issued,98,0,294356
ALT877,STN139,North Coast,2027-10-11 00:00:00,2027-10-11 07:00:00,2027-10-12 12:00:00,amber,rain,expired,28,6,304087
ALT878,STN146,Central Valley,2027-10-11 12:00:00,2027-10-11 20:00:00,2027-10-13 06:00:00,red,ice,cancelled,39,9,313818
ALT879,STN153,Highlands,2027-10-12 00:00:00,2027-10-12 09:00:00,2027-10-14 00:00:00,yellow,fog,issued,50,0,323549
ALT880,STN160,East Plains,2027-10-12 12:00:00,2027-10-12 22:00:00,2027-10-14 18:00:00,amber,heat,expired,61,15,333280
ALT881,STN167,South Coast,2027-10-13 00:00:00,2027-10-13 11:00:00,2027-10-15 12:00:00,red,thunderstorm,cancelled,72,18,343011
ALT882,STN174,Western Hills,2027-10-13 12:00:00,2027-10-13 15:00:00,2027-10-15 21:00:00,yellow,wind,issued,83,0,352742
ALT883,STN181,North Coast,2027-10-14 00:00:00,2027-10-14 04:00:00,2027-10-16 15:00:00,amber,snow,expired,94,24,362473
ALT884,STN188,Central Valley,2027-10-14 12:00:00,2027-10-14 17:00:00,2027-10-15 09:00:00,red,rain,cancelled,24,27,372204
ALT885,STN195,Highlands,2027-10-15 00:00:00,2027-10-15 06:00:00,2027-10-16 03:00:00,yellow,ice,issued,35,0,381935
ALT886,STN202,East Plains,2027-10-15 12:00:00,2027-10-15 19:00:00,2027-10-16 21:00:00,amber,fog,expired,46,33,391666
ALT887,STN209,South Coast,2027-10-16 00:00:00,2027-10-16 08:00:00,2027-10-17 15:00:00,red,heat,cancelled,57,1,401397
ALT888,STN216,Western Hills,2027-10-16 12:00:00,2027-10-16 21:00:00,2027-10-18 09:00:00,yellow,thunderstorm,issued,68,0,411128
ALT889,STN223,North Coast,2027-10-17 00:00:00,2027-10-17 10:00:00,2027-10-19 03:00:00,amber,wind,expired,79,7,420859
ALT890,STN230,Central Valley,2027-10-17 12:00:00,2027-10-17 23:00:00,2027-10-19 21:00:00,red,snow,cancelled,90,10,430590
ALT891,STN237,Highlands,2027-10-18 00:00:00,2027-10-18 03:00:00,2027-10-20 06:00:00,yellow,rain,issued,20,0,440321
ALT892,STN244,East Plains,2027-10-18 12:00:00,2027-10-18 16:00:00,2027-10-21 00:00:00,amber,ice,expired,31,16,450052
ALT893,STN251,South Coast,2027-10-19 00:00:00,2027-10-19 05:00:00,2027-10-19 18:00:00,red,fog,cancelled,42,19,459783
ALT894,STN258,Western Hills,2027-10-19 12:00:00,2027-10-19 18:00:00,2027-10-20 12:00:00,yellow,heat,issued,53,0,469514
ALT895,STN265,North Coast,2027-10-20 00:00:00,2027-10-20 07:00:00,2027-10-21 06:00:00,amber,thunderstorm,expired,64,25,479245
ALT896,STN272,Central Valley,2027-10-20 12:00:00,2027-10-20 20:00:00,2027-10-22 00:00:00,red,wind,cancelled,75,28,488976
ALT897,STN279,Highlands,2027-10-21 00:00:00,2027-10-21 09:00:00,2027-10-22 18:00:00,yellow,snow,issued,86,0,498707
ALT898,STN286,East Plains,2027-10-21 12:00:00,2027-10-21 22:00:00,2027-10-23 12:00:00,amber,rain,expired,97,34,23438
ALT899,STN293,South Coast,2027-10-22 00:00:00,2027-10-22 11:00:00,2027-10-24 06:00:00,red,ice,cancelled,27,2,33169
ALT900,STN300,Western Hills,2027-10-22 12:00:00,2027-10-22 15:00:00,2027-10-24 15:00:00,yellow,fog,issued,38,0,42900
ALT901,STN307,North Coast,2027-10-23 00:00:00,2027-10-23 04:00:00,2027-10-25 09:00:00,amber,heat,expired,49,8,52631
ALT902,STN314,Central Valley,2027-10-23 12:00:00,2027-10-23 17:00:00,2027-10-26 03:00:00,red,thunderstorm,cancelled,60,11,62362
ALT903,STN321,Highlands,2027-10-24 00:00:00,2027-10-24 06:00:00,2027-10-24 21:00:00,yellow,wind,issued,71,0,72093
ALT904,STN328,East Plains,2027-10-24 12:00:00,2027-10-24 19:00:00,2027-10-25 15:00:00,amber,snow,expired,82,17,81824
ALT905,STN335,South Coast,2027-10-25 00:00:00,2027-10-25 08:00:00,2027-10-26 09:00:00,red,rain,cancelled,93,20,91555
ALT906,STN342,Western Hills,2027-10-25 12:00:00,2027-10-25 21:00:00,2027-10-27 03:00:00,yellow,ice,issued,23,0,101286
ALT907,STN349,North Coast,2027-10-26 00:00:00,2027-10-26 10:00:00,2027-10-27 21:00:00,amber,fog,expired,34,26,111017
ALT908,STN356,Central Valley,2027-10-26 12:00:00,2027-10-26 23:00:00,2027-10-28 15:00:00,red,heat,cancelled,45,29,120748
ALT909,STN363,Highlands,2027-10-27 00:00:00,2027-10-27 03:00:00,2027-10-29 00:00:00,yellow,thunderstorm,issued,56,0,130479
ALT910,STN370,East Plains,2027-10-27 12:00:00,2027-10-27 16:00:00,2027-10-29 18:00:00,amber,wind,expired,67,0,140210
ALT911,STN377,South Coast,2027-10-28 00:00:00,2027-10-28 05:00:00,2027-10-30 12:00:00,red,snow,cancelled,78,3,149941
ALT912,STN384,Western Hills,2027-10-28 12:00:00,2027-10-28 18:00:00,2027-10-29 06:00:00,yellow,rain,issued,89,0,159672
ALT913,STN391,North Coast,2027-10-29 00:00:00,2027-10-29 07:00:00,2027-10-30 00:00:00,amber,ice,expired,100,9,169403
ALT914,STN398,Central Valley,2027-10-29 12:00:00,2027-10-29 20:00:00,2027-10-30 18:00:00,red,fog,cancelled,30,12,179134
ALT915,STN405,Highlands,2027-10-30 00:00:00,2027-10-30 09:00:00,2027-10-31 12:00:00,yellow,heat,issued,41,0,188865
ALT916,STN412,East Plains,2027-10-30 12:00:00,2027-10-30 22:00:00,2027-11-01 06:00:00,amber,thunderstorm,expired,52,18,198596
ALT917,STN419,South Coast,2027-10-31 00:00:00,2027-10-31 11:00:00,2027-11-02 00:00:00,red,wind,cancelled,63,21,208327
ALT918,STN426,Western Hills,2027-10-31 12:00:00,2027-10-31 15:00:00,2027-11-02 09:00:00,yellow,snow,issued,74,0,218058
ALT919,STN433,North Coast,2027-11-01 00:00:00,2027-11-01 04:00:00,2027-11-03 03:00:00,amber,rain,expired,85,27,227789
ALT920,STN440,Central Valley,2027-11-01 12:00:00,2027-11-01 17:00:00,2027-11-03 21:00:00,red,ice,cancelled,96,30,237520
ALT921,STN447,Highlands,2027-11-02 00:00:00,2027-11-02 06:00:00,2027-11-04 15:00:00,yellow,fog,issued,26,0,247251
ALT922,STN454,East Plains,2027-11-02 12:00:00,2027-11-02 19:00:00,2027-11-03 09:00:00,amber,heat,expired,37,1,256982
ALT923,STN461,South Coast,2027-11-03 00:00:00,2027-11-03 08:00:00,2027-11-04 03:00:00,red,thunderstorm,cancelled,48,4,266713
ALT924,STN468,Western Hills,2027-11-03 12:00:00,2027-11-03 21:00:00,2027-11-04 21:00:00,yellow,wind,issued,59,0,276444
ALT925,STN475,North Coast,2027-11-04 00:00:00,2027-11-04 10:00:00,2027-11-05 15:00:00,amber,snow,expired,70,10,286175
ALT926,STN482,Central Valley,2027-11-04 12:00:00,2027-11-04 23:00:00,2027-11-06 09:00:00,red,rain,cancelled,81,13,295906
ALT927,STN489,Highlands,2027-11-05 00:00:00,2027-11-05 03:00:00,2027-11-06 18:00:00,yellow,ice,issued,92,0,305637
ALT928,STN496,East Plains,2027-11-05 12:00:00,2027-11-05 16:00:00,2027-11-07 12:00:00,amber,fog,expired,22,19,315368
ALT929,STN503,South Coast,2027-11-06 00:00:00,2027-11-06 05:00:00,2027-11-08 06:00:00,red,heat,cancelled,33,22,325099
ALT930,STN510,Western Hills,2027-11-06 12:00:00,2027-11-06 18:00:00,2027-11-09 00:00:00,yellow,thunderstorm,issued,44,0,334830
ALT931,STN517,North Coast,2027-11-07 00:00:00,2027-11-07 07:00:00,2027-11-09 18:00:00,amber,wind,expired,55,28,344561
ALT932,STN524,Central Valley,2027-11-07 12:00:00,2027-11-07 20:00:00,2027-11-08 12:00:00,red,snow,cancelled,66,31,354292
ALT933,STN531,Highlands,2027-11-08 00:00:00,2027-11-08 09:00:00,2027-11-09 06:00:00,yellow,rain,issued,77,0,364023
ALT934,STN538,East Plains,2027-11-08 12:00:00,2027-11-08 22:00:00,2027-11-10 00:00:00,amber,ice,expired,88,2,373754
ALT935,STN545,South Coast,2027-11-09 00:00:00,2027-11-09 11:00:00,2027-11-10 18:00:00,red,fog,cancelled,99,5,383485
ALT936,STN552,Western Hills,2027-11-09 12:00:00,2027-11-09 15:00:00,2027-11-11 03:00:00,yellow,heat,issued,29,0,393216
ALT937,STN559,North Coast,2027-11-10 00:00:00,2027-11-10 04:00:00,2027-11-11 21:00:00,amber,thunderstorm,expired,40,11,402947
ALT938,STN566,Central Valley,2027-11-10 12:00:00,2027-11-10 17:00:00,2027-11-12 15:00:00,red,wind,cancelled,51,14,412678
ALT939,STN573,Highlands,2027-11-11 00:00:00,2027-11-11 06:00:00,2027-11-13 09:00:00,yellow,snow,issued,62,0,422409
ALT940,STN580,East Plains,2027-11-11 12:00:00,2027-11-11 19:00:00,2027-11-14 03:00:00,amber,rain,expired,73,20,432140
ALT941,STN587,South Coast,2027-11-12 00:00:00,2027-11-12 08:00:00,2027-11-12 21:00:00,red,ice,cancelled,84,23,441871
ALT942,STN594,Western Hills,2027-11-12 12:00:00,2027-11-12 21:00:00,2027-11-13 15:00:00,yellow,fog,issued,95,0,451602
ALT943,STN601,North Coast,2027-11-13 00:00:00,2027-11-13 10:00:00,2027-11-14 09:00:00,amber,heat,expired,25,29,461333
ALT944,STN608,Central Valley,2027-11-13 12:00:00,2027-11-13 23:00:00,2027-11-15 03:00:00,red,thunderstorm,cancelled,36,32,471064
ALT945,STN615,Highlands,2027-11-14 00:00:00,2027-11-14 03:00:00,2027-11-15 12:00:00,yellow,wind,issued,47,0,480795
ALT946,STN622,East Plains,2027-11-14 12:00:00,2027-11-14 16:00:00,2027-11-16 06:00:00,amber,snow,expired,58,3,490526
ALT947,STN629,South Coast,2027-11-15 00:00:00,2027-11-15 05:00:00,2027-11-17 00:00:00,red,rain,cancelled,69,6,15257
ALT948,STN636,Western Hills,2027-11-15 12:00:00,2027-11-15 18:00:00,2027-11-17 18:00:00,yellow,ice,issued,80,0,24988
ALT949,STN643,North Coast,2027-11-16 00:00:00,2027-11-16 07:00:00,2027-11-18 12:00:00,amber,fog,expired,91,12,34719
ALT950,STN650,Central Valley,2027-11-16 12:00:00,2027-11-16 20:00:00,2027-11-19 06:00:00,red,heat,cancelled,21,15,44450
ALT951,STN657,Highlands,2027-11-17 00:00:00,2027-11-17 09:00:00,2027-11-18 00:00:00,yellow,thunderstorm,issued,32,0,54181
ALT952,STN664,East Plains,2027-11-17 12:00:00,2027-11-17 22:00:00,2027-11-18 18:00:00,amber,wind,expired,43,21,63912
ALT953,STN671,South Coast,2027-11-18 00:00:00,2027-11-18 11:00:00,2027-11-19 12:00:00,red,snow,cancelled,54,24,73643
ALT954,STN678,Western Hills,2027-11-18 12:00:00,2027-11-18 15:00:00,2027-11-19 21:00:00,yellow,rain,issued,65,0,83374
ALT955,STN685,North Coast,2027-11-19 00:00:00,2027-11-19 04:00:00,2027-11-20 15:00:00,amber,ice,expired,76,30,93105
ALT956,STN692,Central Valley,2027-11-19 12:00:00,2027-11-19 17:00:00,2027-11-21 09:00:00,red,fog,cancelled,87,33,102836
ALT957,STN699,Highlands,2027-11-20 00:00:00,2027-11-20 06:00:00,2027-11-22 03:00:00,yellow,heat,issued,98,0,112567
ALT958,STN706,East Plains,2027-11-20 12:00:00,2027-11-20 19:00:00,2027-11-22 21:00:00,amber,thunderstorm,expired,28,4,122298
ALT959,STN713,South Coast,2027-11-21 00:00:00,2027-11-21 08:00:00,2027-11-23 15:00:00,red,wind,cancelled,39,7,132029
ALT960,STN720,Western Hills,2027-11-21 12:00:00,2027-11-21 21:00:00,2027-11-22 09:00:00,yellow,snow,issued,50,0,141760
ALT961,STN727,North Coast,2027-11-22 00:00:00,2027-11-22 10:00:00,2027-11-23 03:00:00,amber,rain,expired,61,13,151491
ALT962,STN734,Central Valley,2027-11-22 12:00:00,2027-11-22 23:00:00,2027-11-23 21:00:00,red,ice,cancelled,72,16,161222
ALT963,STN741,Highlands,2027-11-23 00:00:00,2027-11-23 03:00:00,2027-11-24 06:00:00,yellow,fog,issued,83,0,170953
ALT964,STN748,East Plains,2027-11-23 12:00:00,2027-11-23 16:00:00,2027-11-25 00:00:00,amber,heat,expired,94,22,180684
ALT965,STN755,South Coast,2027-11-24 00:00:00,2027-11-24 05:00:00,2027-11-25 18:00:00,red,thunderstorm,cancelled,24,25,190415
ALT966,STN762,Western Hills,2027-11-24 12:00:00,2027-11-24 18:00:00,2027-11-26 12:00:00,yellow,wind,issued,35,0,200146
ALT967,STN769,North Coast,2027-11-25 00:00:00,2027-11-25 07:00:00,2027-11-27 06:00:00,amber,snow,expired,46,31,209877
ALT968,STN776,Central Valley,2027-11-25 12:00:00,2027-11-25 20:00:00,2027-11-28 00:00:00,red,rain,cancelled,57,34,219608
ALT969,STN783,Highlands,2027-11-26 00:00:00,2027-11-26 09:00:00,2027-11-28 18:00:00,yellow,ice,issued,68,0,229339
ALT970,STN790,East Plains,2027-11-26 12:00:00,2027-11-26 22:00:00,2027-11-27 12:00:00,amber,fog,expired,79,5,239070
ALT971,STN797,South Coast,2027-11-27 00:00:00,2027-11-27 11:00:00,2027-11-28 06:00:00,red,heat,cancelled,90,8,248801
ALT972,STN804,Western Hills,2027-11-27 12:00:00,2027-11-27 15:00:00,2027-11-28 15:00:00,yellow,thunderstorm,issued,20,0,258532
ALT973,STN811,North Coast,2027-11-28 00:00:00,2027-11-28 04:00:00,2027-11-29 09:00:00,amber,wind,expired,31,14,268263
ALT974,STN818,Central Valley,2027-11-28 12:00:00,2027-11-28 17:00:00,2027-11-30 03:00:00,red,snow,cancelled,42,17,277994
ALT975,STN825,Highlands,2027-11-29 00:00:00,2027-11-29 06:00:00,2027-11-30 21:00:00,yellow,rain,issued,53,0,287725
ALT976,STN832,East Plains,2027-11-29 12:00:00,2027-11-29 19:00:00,2027-12-01 15:00:00,amber,ice,expired,64,23,297456
ALT977,STN839,South Coast,2027-11-30 00:00:00,2027-11-30 08:00:00,2027-12-02 09:00:00,red,fog,cancelled,75,26,307187
ALT978,STN846,Western Hills,2027-11-30 12:00:00,2027-11-30 21:00:00,2027-12-03 03:00:00,yellow,heat,issued,86,0,316918
ALT979,STN853,North Coast,2027-12-01 00:00:00,2027-12-01 10:00:00,2027-12-03 21:00:00,amber,thunderstorm,expired,97,32,326649
ALT980,STN860,Central Valley,2027-12-01 12:00:00,2027-12-01 23:00:00,2027-12-02 15:00:00,red,wind,cancelled,27,0,336380
ALT981,STN867,Highlands,2027-12-02 00:00:00,2027-12-02 03:00:00,2027-12-03 00:00:00,yellow,snow,issued,38,0,346111
ALT982,STN874,East Plains,2027-12-02 12:00:00,2027-12-02 16:00:00,2027-12-03 18:00:00,amber,rain,expired,49,6,355842
ALT983,STN881,South Coast,2027-12-03 00:00:00,2027-12-03 05:00:00,2027-12-04 12:00:00,red,ice,cancelled,60,9,365573
ALT984,STN888,Western Hills,2027-12-03 12:00:00,2027-12-03 18:00:00,2027-12-05 06:00:00,yellow,fog,issued,71,0,375304
